Datetime,Open,High,Low,Close,Volume
2024-04-03 07:00:00+00:00,620.5,622.2999877929688,618.7000122070312,621.4000244140625,0
2024-04-03 08:00:00+00:00,621.4000244140625,626.5,621.4000244140625,626.2000122070312,1365974
2024-04-03 09:00:00+00:00,626.4000244140625,628.7999877929688,626.0,628.0999755859375,644258
2024-04-03 10:00:00+00:00,628.0999755859375,629.2000122070312,627.5999755859375,628.7999877929688,480150
2024-04-03 11:00:00+00:00,628.7999877929688,629.0999755859375,626.5,627.0499877929688,336180
2024-04-03 12:00:00+00:00,627.0,628.0,626.0999755859375,626.2999877929688,787065
2024-04-03 13:00:00+00:00,626.2999877929688,629.5,625.4000244140625,629.0,1081293
2024-04-03 14:00:00+00:00,629.2000122070312,630.9000244140625,628.47998046875,630.2484741210938,1378362
2024-04-03 15:00:00+00:00,630.2000122070312,630.7999877929688,630.0,630.4000244140625,1445289
2024-04-04 07:00:00+00:00,634.5,636.7999877929688,633.0999755859375,636.7000122070312,1885434
2024-04-04 08:00:00+00:00,636.5999755859375,640.5,634.0,639.4000244140625,1468832
2024-04-04 09:00:00+00:00,639.2999877929688,640.8992919921875,638.4000244140625,638.5,929108
2024-04-04 10:00:00+00:00,638.5499877929688,640.7999877929688,638.5,640.7000122070312,708330
2024-04-04 11:00:00+00:00,640.7999877929688,642.2999877929688,639.9000244140625,641.7999877929688,613343
2024-04-04 12:00:00+00:00,641.75,642.5999755859375,640.7999877929688,641.5,415070
2024-04-04 13:00:00+00:00,641.5999755859375,644.4000244140625,640.5,643.2000122070312,1551697
2024-04-04 14:00:00+00:00,643.2999877929688,643.2999877929688,640.5499877929688,641.2999877929688,1380478
2024-04-04 15:00:00+00:00,641.2999877929688,641.2999877929688,640.2999877929688,640.5999755859375,1387486
2024-04-05 07:00:00+00:00,636.0999755859375,637.2999877929688,634.0,635.5999755859375,2402613
2024-04-05 08:00:00+00:00,635.7999877929688,637.2000122070312,635.2000122070312,636.9000244140625,1294669
2024-04-05 09:00:00+00:00,636.9000244140625,639.4000244140625,635.7000122070312,639.1699829101562,1136989
2024-04-05 10:00:00+00:00,639.2999877929688,639.7999877929688,637.9000244140625,638.2000122070312,1253826
2024-04-05 11:00:00+00:00,638.2999877929688,639.4000244140625,637.0999755859375,637.2000122070312,505498
2024-04-05 12:00:00+00:00,637.0999755859375,641.7999877929688,636.7000122070312,641.2999877929688,954819
2024-04-05 13:00:00+00:00,641.5,641.5,639.0,639.5,1510262
2024-04-05 14:00:00+00:00,639.4000244140625,640.4000244140625,637.4000244140625,640.2000122070312,1679075
2024-04-05 15:00:00+00:00,640.2000122070312,640.9000244140625,639.0999755859375,639.5,1130708
2024-04-08 07:00:00+00:00,639.7000122070312,641.0,637.5999755859375,639.0999755859375,0
2024-04-08 08:00:00+00:00,639.2999877929688,641.5,638.0999755859375,641.0,1153227
2024-04-08 09:00:00+00:00,641.0999755859375,643.7000122070312,640.9000244140625,643.0999755859375,705493
2024-04-08 10:00:00+00:00,642.9000244140625,643.0999755859375,641.7000122070312,642.4749755859375,368881
2024-04-08 11:00:00+00:00,642.4000244140625,642.85302734375,641.9000244140625,642.5999755859375,301336
2024-04-08 12:00:00+00:00,642.5999755859375,643.5999755859375,642.4500122070312,643.5,333263
2024-04-08 13:00:00+00:00,643.5,646.0,643.0999755859375,644.0999755859375,1191105
2024-04-08 14:00:00+00:00,644.0999755859375,644.5999755859375,642.7000122070312,644.2999877929688,1888669
