Datetime,Open,High,Low,Close,Volume
2024-04-01 20:00:00+00:00,29.200000762939453,29.43000030517578,29.11000061035156,29.38999938964844,0
2024-04-02 00:00:00+00:00,29.38999938964844,29.489999771118164,29.299999237060547,29.31999969482422,1155199
2024-04-02 04:00:00+00:00,29.31999969482422,29.40999984741211,29.299999237060547,29.38999938964844,1896552
2024-04-02 20:00:00+00:00,29.399999618530277,29.450000762939453,29.21999931335449,29.229999542236328,0
2024-04-03 00:00:00+00:00,29.229999542236328,29.239999771118164,28.739999771118164,28.84000015258789,2267545
2024-04-03 04:00:00+00:00,28.850000381469727,28.940000534057617,28.75,28.940000534057617,2448048
2024-04-03 20:00:00+00:00,29.15999984741211,29.31999969482422,29.049999237060547,29.21999931335449,0
2024-04-04 00:00:00+00:00,29.21999931335449,29.25,29.100000381469727,29.200000762939453,635203
2024-04-04 04:00:00+00:00,29.190000534057617,29.225000381469727,29.1200008392334,29.15999984741211,1066061
2024-04-04 20:00:00+00:00,29.0,29.149999618530277,28.989999771118164,29.05500030517578,0
2024-04-05 00:00:00+00:00,29.049999237060547,29.1200008392334,28.8799991607666,29.07999992370605,1169418
2024-04-05 04:00:00+00:00,29.07999992370605,29.13999938964844,29.020000457763672,29.13999938964844,1279363
2024-04-08 00:00:00+00:00,29.299999237060547,29.32999992370605,29.11000061035156,29.170000076293945,1035224
2024-04-08 04:00:00+00:00,29.15999984741211,29.26000022888184,29.07999992370605,29.21999931335449,1395513
2024-04-09 00:00:00+00:00,29.309999465942383,29.399999618530277,29.26000022888184,29.3799991607666,645362
2024-04-09 04:00:00+00:00,29.3799991607666,29.440000534057617,29.36000061035156,29.40999984741211,1600676
2024-04-10 00:00:00+00:00,29.43000030517578,29.530000686645508,29.270000457763672,29.399999618530277,754250
2024-04-10 04:00:00+00:00,29.399999618530277,29.459999084472656,29.270000457763672,29.3799991607666,1352092
2024-04-11 00:00:00+00:00,29.0,29.1200008392334,28.8799991607666,29.040000915527344,983532
2024-04-11 04:00:00+00:00,29.045000076293945,29.104999542236328,28.959999084472656,28.959999084472656,896373
2024-04-12 00:00:00+00:00,28.940000534057617,29.0,28.790000915527344,28.920000076293945,1145877
2024-04-12 04:00:00+00:00,28.924999237060547,28.950000762939453,28.8799991607666,28.950000762939453,1443156
2024-04-15 00:00:00+00:00,28.700000762939453,28.96999931335449,28.700000762939453,28.96500015258789,1053277
2024-04-15 04:00:00+00:00,28.96500015258789,29.0,28.920000076293945,29.0,2300556
2024-04-16 00:00:00+00:00,28.790000915527344,28.899999618530277,28.270000457763672,28.32999992370605,1785160
2024-04-16 04:00:00+00:00,28.34000015258789,28.43000030517578,28.184999465942383,28.36000061035156,2512558
