Datetime,Open,High,Low,Close,Volume
2024-04-03 13:30:00+00:00,51.65999984741211,51.77000045776367,51.439998626708984,51.54999923706055,0
2024-04-03 14:30:00+00:00,51.54999923706055,51.92499923706055,51.47999954223633,51.88999938964844,451113
2024-04-03 15:30:00+00:00,51.88999938964844,51.95500183105469,51.72999954223633,51.849998474121094,231991
2024-04-03 16:30:00+00:00,51.84000015258789,52.18000030517578,51.84000015258789,52.15999984741211,423873
2024-04-03 17:30:00+00:00,52.150001525878906,52.21500015258789,52.06999969482422,52.08000183105469,171328
2024-04-03 18:30:00+00:00,52.09000015258789,52.16999816894531,52.05500030517578,52.05500030517578,301866
2024-04-03 19:30:00+00:00,52.04999923706055,52.2400016784668,52.0099983215332,52.13999938964844,376773
2024-04-04 13:30:00+00:00,52.0,52.11000061035156,51.619998931884766,51.9900016784668,0
2024-04-04 14:30:00+00:00,51.97999954223633,52.060001373291016,51.88999938964844,51.93000030517578,173820
2024-04-04 15:30:00+00:00,51.93000030517578,52.060001373291016,51.90999984741211,52.04999923706055,116499
2024-04-04 16:30:00+00:00,52.040000915527344,52.095001220703125,51.849998474121094,52.02000045776367,276676
2024-04-04 17:30:00+00:00,52.0099983215332,52.27000045776367,52.0,52.18000030517578,280921
2024-04-04 18:30:00+00:00,52.17499923706055,52.26499938964844,52.02000045776367,52.150001525878906,380553
2024-04-04 19:30:00+00:00,52.150001525878906,52.290000915527344,52.125,52.27000045776367,341027
2024-04-05 13:30:00+00:00,52.310001373291016,52.59000015258789,52.099998474121094,52.45000076293945,0
2024-04-05 14:30:00+00:00,52.459999084472656,52.584999084472656,52.38999938964844,52.560001373291016,284379
2024-04-05 15:30:00+00:00,52.560001373291016,52.93000030517578,52.529998779296875,52.93000030517578,310741
2024-04-05 16:30:00+00:00,52.93000030517578,53.0,52.880001068115234,52.97999954223633,476626
2024-04-05 17:30:00+00:00,52.97999954223633,53.0099983215332,52.7599983215332,52.810001373291016,360296
2024-04-05 18:30:00+00:00,52.810001373291016,52.9900016784668,52.79999923706055,52.970001220703125,206905
2024-04-05 19:30:00+00:00,52.970001220703125,53.0099983215332,52.89500045776367,53.005001068115234,404323
