Datetime,Open,High,Low,Close,Volume
2015-01-02,89.80000305175781,90.36000061035156,88.75,89.12999725341797,856700
2015-01-05,88.70999908447266,89.75,87.26000213623047,87.48999786376953,1503799
2015-01-06,87.33000183105469,87.5,84.66999816894531,84.66999816894531,1601221
2015-01-07,85.1500015258789,85.61000061035156,84.77999877929688,84.94999694824219,1406733
2015-01-08,86.05000305175781,88.38999938964844,85.33000183105469,88.19000244140625,1504006
2015-01-09,87.9800033569336,88.41999816894531,85.20999908447266,85.83999633789062,1322276
2015-01-12,86.47000122070312,89.5199966430664,86.47000122070312,87.88999938964844,1883581
2015-01-13,87.68000030517578,89.37999725341797,87.3499984741211,89.02999877929688,1301680
2015-01-14,87.91000366210938,88.94000244140625,86.7300033569336,87.4000015258789,1313449
2015-01-15,88.12000274658203,88.79000091552734,85.30999755859375,87.93000030517578,2623012
2015-01-16,87.48999786376953,88.91999816894531,86.75,88.70999908447266,1508100
2015-01-19,88.5999984741211,89.9000015258789,88.5999984741211,89.37999725341797,782739
2015-01-20,90.0,90.2699966430664,88.75,89.51000213623047,1390696
2015-01-21,93.13999938964844,94.0,89.52999877929688,91.79000091552734,2972122
2015-01-22,92.11000061035156,94.08999633789062,91.37000274658203,93.95999908447266,2026840
2015-01-23,94.27999877929688,95.80999755859375,94.16999816894531,94.43000030517578,2131393
2015-01-26,94.19999694824219,95.72000122070312,94.19999694824219,94.77999877929688,1235788
2015-01-27,94.9800033569336,95.48999786376953,93.41999816894531,93.83999633789062,1239500
2015-01-28,94.0999984741211,94.88999938964844,93.31999969482422,93.7300033569336,1203565
2015-01-29,93.19000244140625,94.12999725341797,92.62000274658203,93.33000183105469,1154418
2015-01-30,93.98999786376953,94.33999633789062,92.79000091552734,93.27999877929688,1549777
2015-02-02,92.4000015258789,92.44999694824219,89.94000244140625,90.8499984741211,1552446
2015-02-03,91.19000244140625,91.4000015258789,90.02999877929688,90.22000122070312,1377902
2015-02-04,90.22000122070312,90.52999877929688,88.94999694824219,89.98999786376953,1565516
