Datetime,Open,High,Low,Close,Volume
2024-04-02 07:00:00,504.1000061035156,509.1000061035156,502.7999877929688,505.7999877929688,1.0
2024-04-02 08:00:00,505.8999938964844,508.3999938964844,505.7000122070313,508.2380065917969,2363138.0
2024-04-02 09:00:00,508.2000122070313,510.2000122070313,507.47601318359375,509.4508972167969,2620315.0
2024-04-02 10:00:00,509.43798828125,510.7999877929688,508.2999877929688,510.3999938964844,1231170.0
2024-04-02 11:00:00,510.3999938964844,511.5,504.1000061035156,510.2000122070313,11193822.0
2024-04-02 12:00:00,510.2999877929688,511.7000122070313,510.0,510.8999938964844,1974586.0
2024-04-02 13:00:00,510.8999938964844,510.8999938964844,507.1000061035156,510.0,2924964.0
2024-04-02 14:00:00,510.2000122070313,510.7999877929688,507.8999938964844,508.6000061035156,2603761.0
2024-04-02 15:00:00,508.6380004882813,509.2999877929688,508.2000122070313,508.8999938964844,2128179.0
2024-04-03 07:00:00,510.7000122070313,511.2999877929688,505.8999938964844,506.6000061035156,3194475.0
2024-04-03 08:00:00,506.7000122070313,507.7000122070313,505.2999877929688,506.7999877929688,1247425.0
2024-04-03 09:00:00,506.7999877929688,509.0,506.5,508.2999877929688,1210527.0
2024-04-03 10:00:00,508.2000122070313,509.5,508.1000061035156,508.8999938964844,1571479.0
2024-04-03 11:00:00,509.0,510.7999877929688,508.8999938964844,510.2000122070313,4955647.0
2024-04-03 12:00:00,510.3999938964844,511.7999877929688,510.0,510.5,2344113.0
2024-04-03 13:00:00,510.5,511.6000061035156,508.8999938964844,510.6000061035156,4640906.0
2024-04-03 14:00:00,510.7999877929688,511.2000122070313,509.2999877929688,510.7000122070313,2220843.0
2024-04-03 15:00:00,510.7000122070313,511.8999938964844,510.5,511.2999877929688,1932730.0
2024-04-04 07:00:00,512.0,512.7999877929688,508.2999877929688,508.8999938964844,2261323.0
2024-04-04 08:00:00,509.1000061035156,512.0,508.5,509.5,1520690.0
2024-04-04 09:00:00,509.5,509.8999938964844,508.7999877929688,509.0,994718.0
2024-04-04 10:00:00,509.1000061035156,510.0,508.7999877929688,509.4179992675781,701086.0
2024-04-04 11:00:00,509.6000061035156,509.7000122070313,508.5,508.8999938964844,1078669.0
2024-04-04 12:00:00,508.8999938964844,508.8999938964844,506.5,506.6000061035156,3586464.0
2024-04-04 13:00:00,506.6000061035156,509.1000061035156,505.3999938964844,507.3999938964844,3829395.0
2024-04-04 14:00:00,507.3999938964844,509.2000122070313,506.7000122070313,508.2000122070313,2491832.0
2024-04-04 15:00:00,508.1000061035156,509.2000122070313,508.0,508.5,1949180.0
2024-04-05 07:00:00,509.0,511.0,504.8999938964844,506.6000061035156,1949180.0
2024-04-05 08:00:00,506.7000122070313,508.2000122070313,505.7000122070313,507.5,1939069.0
2024-04-05 09:00:00,507.4783020019531,509.6000061035156,507.2000122070313,509.3999938964844,1319354.0
