Datetime,Open,High,Low,Close,Volume
2024-04-02 07:00:00,1653.0,1693.0,1651.5,1682.5009765625,1.0
2024-04-02 08:00:00,1682.5,1686.0,1673.0,1675.0,290231.0
2024-04-02 09:00:00,1675.5,1691.0,1671.0,1685.5,232458.0
2024-04-02 10:00:00,1685.0,1687.0,1681.5,1683.0,176136.0
2024-04-02 11:00:00,1683.0,1688.25,1680.5,1681.0,141542.0
2024-04-02 12:00:00,1681.0,1687.0,1681.0,1683.0,97038.0
2024-04-02 13:00:00,1682.5,1683.0,1672.0,1672.5,393636.0
2024-04-02 14:00:00,1672.5,1675.760009765625,1662.0,1664.75,694959.0
2024-04-02 15:00:00,1665.0,1665.5,1659.5,1662.0,302349.0
2024-04-03 07:00:00,1661.5,1665.0,1652.0,1652.5,302349.0
2024-04-03 08:00:00,1652.5,1659.1800537109375,1648.4990234375,1650.75,169692.0
2024-04-03 09:00:00,1651.0,1651.49609375,1644.5,1645.5,129173.0
2024-04-03 10:00:00,1645.0,1648.25,1643.5,1643.5,127204.0
2024-04-03 11:00:00,1644.0,1650.1300048828125,1640.75,1644.0,111822.0
2024-04-03 12:00:00,1644.24951171875,1647.0,1640.0,1643.0,148620.0
2024-04-03 13:00:00,1643.0,1656.5,1642.25,1646.5,483171.0
2024-04-03 14:00:00,1646.5,1650.0,1643.74951171875,1647.0,360049.0
2024-04-03 15:00:00,1647.25,1651.5,1647.0,1651.0,469707.0
2024-04-04 07:00:00,1654.0,1671.0,1646.5,1651.5,521531.0
2024-04-04 08:00:00,1650.5,1654.5,1645.5,1647.5,217313.0
2024-04-04 09:00:00,1647.25,1654.0,1647.25,1651.75,81796.0
2024-04-04 10:00:00,1652.0,1656.0,1649.5,1650.5,82390.0
2024-04-04 11:00:00,1651.0,1652.5,1645.5,1648.0,99048.0
2024-04-04 12:00:00,1647.5,1650.0,1647.0,1647.5511474609375,123784.0
2024-04-04 13:00:00,1647.0,1653.5,1645.0,1651.5,290569.0
2024-04-04 14:00:00,1651.4990234375,1651.5,1635.0,1640.0,507165.0
2024-04-04 15:00:00,1640.0,1642.5,1637.9990234375,1640.0,262090.0
2024-04-05 07:00:00,1612.0,1613.5,1593.5,1612.0,551096.0
2024-04-05 08:00:00,1612.0,1618.5,1609.775634765625,1615.5,237376.0
2024-04-05 09:00:00,1616.0,1617.0,1602.552001953125,1612.0,221996.0
2024-04-05 10:00:00,1612.0,1618.6700439453125,1610.0,1613.5,135707.0
2024-04-05 11:00:00,1613.0,1619.6650390625,1610.5,1614.5,120525.0
2024-04-05 12:00:00,1614.5,1619.5,1612.5,1613.0,136772.0
2024-04-05 13:00:00,1613.0,1626.0,1612.0,1625.0,292345.0
2024-04-05 14:00:00,1624.5,1629.0,1622.5,1626.5,482168.0
