Datetime,Open,High,Low,Close,Volume
2024-04-02 23:00:00+00:00,45.52000045776367,45.68000030517578,45.375,45.6150016784668,0
2024-04-03 00:00:00+00:00,45.619998931884766,45.619998931884766,45.060001373291016,45.08000183105469,1170609
2024-04-03 01:00:00+00:00,45.07500076293945,45.220001220703125,45.04999923706055,45.125,1005988
2024-04-03 02:00:00+00:00,45.125,45.209999084472656,44.97999954223633,45.025001525878906,790810
2024-04-03 03:00:00+00:00,45.02000045776367,45.10499954223633,45.0,45.06999969482422,510670
2024-04-03 04:00:00+00:00,45.06999969482422,45.119998931884766,44.88999938964844,44.939998626708984,1496399
2024-04-03 05:00:00+00:00,44.86000061035156,44.86000061035156,44.86000061035156,44.86000061035156,2914397
2024-04-03 23:00:00+00:00,44.92499923706055,44.939998626708984,44.619998931884766,44.70000076293945,0
2024-04-04 00:00:00+00:00,44.709999084472656,44.775001525878906,44.65999984741211,44.7400016784668,509932
2024-04-04 01:00:00+00:00,44.7400016784668,44.76499938964844,44.665000915527344,44.709999084472656,557046
2024-04-04 02:00:00+00:00,44.709999084472656,44.7400016784668,44.599998474121094,44.720001220703125,1335420
2024-04-04 03:00:00+00:00,44.720001220703125,44.75,44.59000015258789,44.67499923706055,625035
2024-04-04 04:00:00+00:00,44.67499923706055,44.849998474121094,44.63999938964844,44.779998779296875,1375638
2024-04-04 05:00:00+00:00,44.75,44.75,44.75,44.75,1708224
2024-04-04 23:00:00+00:00,44.099998474121094,44.310001373291016,44.040000915527344,44.22999954223633,0
2024-04-05 00:00:00+00:00,44.2400016784668,44.5099983215332,44.22999954223633,44.39500045776367,684005
2024-04-05 01:00:00+00:00,44.39500045776367,44.43000030517578,44.22999954223633,44.2400016784668,681270
2024-04-05 02:00:00+00:00,44.2400016784668,44.27000045776367,44.150001525878906,44.18000030517578,352198
2024-04-05 03:00:00+00:00,44.189998626708984,44.279998779296875,44.15999984741211,44.2400016784668,698257
2024-04-05 04:00:00+00:00,44.22999954223633,44.30500030517578,44.21500015258789,44.27000045776367,607827
2024-04-05 05:00:00+00:00,44.349998474121094,44.349998474121094,44.349998474121094,44.349998474121094,1602298
2024-04-08 00:00:00+00:00,44.13999938964844,44.16999816894531,43.65999984741211,43.7400016784668,0
2024-04-08 01:00:00+00:00,43.7400016784668,44.04999923706055,43.630001068115234,44.040000915527344,1454019
2024-04-08 02:00:00+00:00,44.04499816894531,44.279998779296875,44.04499816894531,44.16999816894531,768785
2024-04-08 03:00:00+00:00,44.18000030517578,44.244998931884766,44.130001068115234,44.224998474121094,477823
2024-04-08 04:00:00+00:00,44.224998474121094,44.310001373291016,44.20000076293945,44.2400016784668,519794
2024-04-08 05:00:00+00:00,44.2400016784668,44.290000915527344,44.119998931884766,44.15999984741211,702755
2024-04-08 06:00:00+00:00,44.25,44.25,44.25,44.25,1581390
2024-04-09 00:00:00+00:00,45.380001068115234,45.439998626708984,45.119998931884766,45.20500183105469,0
2024-04-09 01:00:00+00:00,45.20500183105469,45.2400016784668,45.04999923706055,45.189998626708984,629020
2024-04-09 02:00:00+00:00,45.18000030517578,45.220001220703125,45.029998779296875,45.1150016784668,398196
2024-04-09 03:00:00+00:00,45.119998931884766,45.279998779296875,45.119998931884766,45.275001525878906,523411
2024-04-09 04:00:00+00:00,45.275001525878906,45.310001373291016,45.189998626708984,45.20500183105469,705306
2024-04-09 05:00:00+00:00,45.20000076293945,45.2400016784668,45.02000045776367,45.04999923706055,826706
2024-04-09 06:00:00+00:00,45.130001068115234,45.130001068115234,45.130001068115234,45.130001068115234,1546864
2024-04-10 00:00:00+00:00,45.43000030517578,45.599998474121094,45.369998931884766,45.584999084472656,0
2024-04-10 01:00:00+00:00,45.584999084472656,45.71500015258789,45.53499984741211,45.6150016784668,876174
2024-04-10 02:00:00+00:00,45.6150016784668,45.65999984741211,45.54999923706055,45.599998474121094,587677
2024-04-10 03:00:00+00:00,45.595001220703125,45.66999816894531,45.55500030517578,45.55500030517578,412516
2024-04-10 04:00:00+00:00,45.55500030517578,45.560001373291016,45.5,45.52000045776367,800808
2024-04-10 05:00:00+00:00,45.525001525878906,45.599998474121094,45.38999938964844,45.41999816894531,1133286
2024-04-10 06:00:00+00:00,45.459999084472656,45.459999084472656,45.459999084472656,45.459999084472656,1613476
2024-04-11 00:00:00+00:00,45.68000030517578,45.70000076293945,45.31999969482422,45.66999816894531,0
2024-04-11 01:00:00+00:00,45.665000915527344,45.845001220703125,45.625,45.63999938964844,1065889
2024-04-11 02:00:00+00:00,45.63999938964844,45.8849983215332,45.63999938964844,45.84000015258789,809027
2024-04-11 03:00:00+00:00,45.84000015258789,45.845001220703125,45.720001220703125,45.79499816894531,438122
2024-04-11 04:00:00+00:00,45.790000915527344,45.88999938964844,45.58000183105469,45.82500076293945,511784
2024-04-11 05:00:00+00:00,45.81999969482422,45.97999954223633,45.790000915527344,45.93000030517578,921253
2024-04-11 06:00:00+00:00,45.939998626708984,45.939998626708984,45.939998626708984,45.939998626708984,0
2024-04-12 00:00:00+00:00,45.5099983215332,45.560001373291016,45.22999954223633,45.349998474121094,1228442
2024-04-12 01:00:00+00:00,45.35499954223633,45.470001220703125,45.29999923706055,45.41999816894531,426894
2024-04-12 02:00:00+00:00,45.43000030517578,45.52000045776367,45.3650016784668,45.39500045776367,1097357
2024-04-12 03:00:00+00:00,45.39500045776367,45.4900016784668,45.380001068115234,45.42499923706055,295842
2024-04-12 04:00:00+00:00,45.42499923706055,45.4900016784668,45.380001068115234,45.400001525878906,318285
2024-04-12 05:00:00+00:00,45.400001525878906,45.5,45.29999923706055,45.41999816894531,611048
2024-04-12 06:00:00+00:00,45.43000030517578,45.52000045776367,45.41999816894531,45.52000045776367,2034153
2024-04-15 00:00:00+00:00,45.70000076293945,45.970001220703125,45.619998931884766,45.709999084472656,0
2024-04-15 01:00:00+00:00,45.720001220703125,45.7400016784668,45.54999923706055,45.6349983215332,690678
2024-04-15 02:00:00+00:00,45.6349983215332,45.810001373291016,45.61000061035156,45.790000915527344,691342
2024-04-15 03:00:00+00:00,45.79999923706055,45.970001220703125,45.7400016784668,45.935001373291016,470775
2024-04-15 04:00:00+00:00,45.935001373291016,45.939998626708984,45.779998779296875,45.86000061035156,379996
2024-04-15 05:00:00+00:00,45.86000061035156,45.95500183105469,45.81999969482422,45.86000061035156,835780
2024-04-15 06:00:00+00:00,45.77000045776367,45.77000045776367,45.77000045776367,45.77000045776367,2292020
2024-04-16 00:00:00+00:00,45.619998931884766,45.650001525878906,45.25,45.33000183105469,0
2024-04-16 01:00:00+00:00,45.33000183105469,45.459999084472656,45.08000183105469,45.095001220703125,1082504
2024-04-16 02:00:00+00:00,45.09000015258789,45.15999984741211,44.790000915527344,44.834999084472656,1669355
2024-04-16 03:00:00+00:00,44.83000183105469,44.845001220703125,44.650001525878906,44.814998626708984,852183
2024-04-16 04:00:00+00:00,44.81999969482422,44.959999084472656,44.790000915527344,44.91999816894531,926159
2024-04-16 05:00:00+00:00,44.915000915527344,45.029998779296875,44.900001525878906,44.959999084472656,815100
2024-04-16 06:00:00+00:00,44.970001220703125,44.970001220703125,44.970001220703125,44.970001220703125,2061861
2024-04-17 00:00:00+00:00,44.70000076293945,44.88999938964844,44.4900016784668,44.61000061035156,0
2024-04-17 01:00:00+00:00,44.6150016784668,44.64500045776367,44.38999938964844,44.47999954223633,485504
2024-04-17 02:00:00+00:00,44.470001220703125,44.619998931884766,44.439998626708984,44.45500183105469,457196
2024-04-17 03:00:00+00:00,44.45500183105469,44.45500183105469,44.34000015258789,44.42499923706055,479838
2024-04-17 04:00:00+00:00,44.42499923706055,44.48500061035156,44.34000015258789,44.349998474121094,375861
2024-04-17 05:00:00+00:00,44.349998474121094,44.4900016784668,44.310001373291016,44.400001525878906,825420
2024-04-17 06:00:00+00:00,44.439998626708984,44.439998626708984,44.439998626708984,44.439998626708984,0
2024-04-18 00:00:00+00:00,44.93000030517578,45.39500045776367,44.900001525878906,45.244998931884766,2171106
2024-04-18 01:00:00+00:00,45.244998931884766,45.310001373291016,45.06999969482422,45.150001525878906,638067
2024-04-18 02:00:00+00:00,45.150001525878906,45.40999984741211,45.1150016784668,45.400001525878906,756402
2024-04-18 03:00:00+00:00,45.404998779296875,45.41999816894531,45.314998626708984,45.31999969482422,504672
2024-04-18 04:00:00+00:00,45.32500076293945,45.380001068115234,45.15999984741211,45.18000030517578,676606
2024-04-18 05:00:00+00:00,45.17499923706055,45.189998626708984,44.95000076293945,45.0,1700519
2024-04-18 06:00:00+00:00,45.0,45.09000015258789,45.0,45.09000015258789,2255533
2024-04-19 00:00:00+00:00,44.91999816894531,44.91999816894531,44.36000061035156,44.540000915527344,0
2024-04-19 01:00:00+00:00,44.54999923706055,44.68000030517578,44.380001068115234,44.61000061035156,1114291
2024-04-19 02:00:00+00:00,44.619998931884766,44.650001525878906,44.20500183105469,44.63999938964844,845770
