Datetime,Open,High,Low,Close,Volume
2024-04-03 07:00:00+00:00,820.0999755859375,826.5,819.7000122070312,821.4000244140625,0
2024-04-03 08:00:00+00:00,821.2999877929688,823.7000122070312,820.5,820.7999877929688,19188
2024-04-03 09:00:00+00:00,820.7000122070312,825.7000122070312,820.0999755859375,824.0999755859375,19141
2024-04-03 10:00:00+00:00,824.0999755859375,824.2999877929688,821.4000244140625,821.7999877929688,11069
2024-04-03 11:00:00+00:00,821.7999877929688,822.4000244140625,820.2999877929688,821.5,9041
2024-04-03 12:00:00+00:00,821.4000244140625,821.5,818.0999755859375,819.0999755859375,13247
2024-04-03 13:00:00+00:00,819.0999755859375,820.2000122070312,817.5,817.5,22964
2024-04-03 14:00:00+00:00,817.5999755859375,821.2999877929688,817.5999755859375,819.5,29240
2024-04-03 15:00:00+00:00,819.5,819.9000244140625,818.0,819.0,19069
2024-04-04 07:00:00+00:00,816.0,816.5,810.4000244140625,815.7999877929688,0
2024-04-04 08:00:00+00:00,815.7999877929688,820.2999877929688,815.5,816.2999877929688,14178
2024-04-04 09:00:00+00:00,816.5,817.0999755859375,814.9000244140625,815.5,6654
2024-04-04 10:00:00+00:00,815.4000244140625,816.7000122070312,814.0,816.5,5118
2024-04-04 11:00:00+00:00,816.5999755859375,816.9000244140625,813.5999755859375,816.2000122070312,6411
2024-04-04 12:00:00+00:00,816.0999755859375,817.2000122070312,814.2000122070312,816.5999755859375,10684
2024-04-04 13:00:00+00:00,816.5,820.5999755859375,815.7999877929688,820.2999877929688,11458
2024-04-04 14:00:00+00:00,820.2999877929688,821.5999755859375,817.5999755859375,818.4000244140625,10263
2024-04-04 15:00:00+00:00,818.4000244140625,822.0999755859375,818.0,822.0999755859375,10285
2024-04-05 07:00:00+00:00,803.0999755859375,807.0,801.0,806.5999755859375,0
2024-04-05 08:00:00+00:00,806.5,807.5,801.2999877929688,802.5,20695
2024-04-05 09:00:00+00:00,802.4000244140625,804.7999877929688,801.5,803.7999877929688,44248
2024-04-05 10:00:00+00:00,803.7000122070312,804.7999877929688,802.0,803.5999755859375,8386
2024-04-05 11:00:00+00:00,803.5,804.0,798.5,799.5,20964
2024-04-05 12:00:00+00:00,799.5999755859375,801.5999755859375,798.4000244140625,800.4000244140625,17666
2024-04-05 13:00:00+00:00,800.5,802.9000244140625,797.7000122070312,802.4000244140625,25381
2024-04-05 14:00:00+00:00,802.2999877929688,803.4000244140625,799.0999755859375,802.7999877929688,23153
2024-04-05 15:00:00+00:00,802.7000122070312,803.5,801.0,801.2000122070312,11690
2024-04-08 07:00:00+00:00,795.7000122070312,803.2999877929688,793.9000244140625,802.2999877929688,0
2024-04-08 08:00:00+00:00,802.4000244140625,802.9000244140625,796.9000244140625,797.4000244140625,9599
2024-04-08 09:00:00+00:00,797.4000244140625,800.5999755859375,797.0,799.0999755859375,10338
2024-04-08 10:00:00+00:00,798.9000244140625,801.9000244140625,796.7999877929688,801.4000244140625,8537
2024-04-08 11:00:00+00:00,801.4000244140625,802.5,799.2000122070312,800.7000122070312,8125
2024-04-08 12:00:00+00:00,800.4000244140625,804.7999877929688,799.9000244140625,804.0999755859375,7357
2024-04-08 13:00:00+00:00,804.0999755859375,807.9000244140625,803.2999877929688,807.0,13789
2024-04-08 14:00:00+00:00,807.0,807.2000122070312,804.2000122070312,806.0999755859375,9492
2024-04-08 15:00:00+00:00,805.7999877929688,808.2000122070312,805.5999755859375,806.4000244140625,13058
2024-04-09 07:00:00+00:00,803.0999755859375,804.2999877929688,798.2000122070312,798.4000244140625,0
2024-04-09 08:00:00+00:00,798.2999877929688,798.5,795.7999877929688,797.0,10065
2024-04-09 09:00:00+00:00,796.9000244140625,799.0999755859375,796.0999755859375,797.2000122070312,17863
2024-04-09 10:00:00+00:00,797.2000122070312,799.4000244140625,795.7000122070312,797.5,8721
2024-04-09 11:00:00+00:00,797.4000244140625,800.9000244140625,797.2999877929688,800.5999755859375,8752
2024-04-09 12:00:00+00:00,800.7000122070312,804.0,800.7000122070312,801.4000244140625,6872
2024-04-09 13:00:00+00:00,801.4000244140625,801.4000244140625,795.7000122070312,797.2000122070312,12561
2024-04-09 14:00:00+00:00,796.5999755859375,798.7000122070312,792.0,793.0,17820
2024-04-09 15:00:00+00:00,793.0999755859375,794.7999877929688,792.7999877929688,794.5,17479
2024-04-10 07:00:00+00:00,803.2000122070312,803.7999877929688,798.4000244140625,801.2999877929688,0
2024-04-10 08:00:00+00:00,801.5,803.9000244140625,801.5,802.9000244140625,13438
2024-04-10 09:00:00+00:00,802.9000244140625,803.9000244140625,801.2000122070312,801.4000244140625,5522
2024-04-10 10:00:00+00:00,801.5,803.2000122070312,799.5999755859375,801.5999755859375,7873
2024-04-10 11:00:00+00:00,801.5999755859375,803.2999877929688,801.0,802.4000244140625,5297
2024-04-10 12:00:00+00:00,802.2999877929688,802.7999877929688,784.7999877929688,786.2999877929688,34781
2024-04-10 13:00:00+00:00,786.5999755859375,789.0999755859375,782.4000244140625,788.2999877929688,46081
2024-04-10 14:00:00+00:00,788.2999877929688,793.9000244140625,787.5999755859375,791.5,20568
2024-04-10 15:00:00+00:00,791.2999877929688,791.7999877929688,790.2999877929688,790.7999877929688,10533
2024-04-11 07:00:00+00:00,788.7999877929688,797.9000244140625,788.7000122070312,795.2000122070312,0
2024-04-11 08:00:00+00:00,795.2999877929688,796.2999877929688,792.0,792.0,9394
2024-04-11 09:00:00+00:00,792.0,793.5,790.0,790.5,10467
2024-04-11 10:00:00+00:00,790.4000244140625,791.7000122070312,788.5,789.2999877929688,9155
2024-04-11 11:00:00+00:00,789.5999755859375,790.0999755859375,787.0,787.0999755859375,12551
2024-04-11 12:00:00+00:00,787.0,794.0999755859375,785.2000122070312,792.4000244140625,18279
2024-04-11 13:00:00+00:00,792.4000244140625,798.2000122070312,790.7999877929688,791.7999877929688,13967
2024-04-11 14:00:00+00:00,791.2999877929688,791.2999877929688,784.9000244140625,787.5999755859375,21830
2024-04-11 15:00:00+00:00,787.7000122070312,789.5,787.4000244140625,789.5,6890
2024-04-12 07:00:00+00:00,797.2000122070312,800.7000122070312,795.9000244140625,800.0999755859375,0
2024-04-12 08:00:00+00:00,800.0999755859375,801.7000122070312,796.7999877929688,797.9000244140625,15913
2024-04-12 09:00:00+00:00,797.9000244140625,798.0,792.2000122070312,795.0999755859375,10915
2024-04-12 10:00:00+00:00,794.5,796.5,793.4000244140625,794.7000122070312,10429
2024-04-12 11:00:00+00:00,795.0999755859375,796.2000122070312,793.5999755859375,795.5,5732
2024-04-12 12:00:00+00:00,795.4000244140625,795.9000244140625,779.4000244140625,779.4000244140625,29358
2024-04-12 13:00:00+00:00,779.2000122070312,785.2999877929688,775.9000244140625,784.5,33493
2024-04-12 14:00:00+00:00,784.0999755859375,784.0999755859375,775.2999877929688,775.4000244140625,28819
