Datetime,Open,High,Low,Close,Volume
2024-04-02 07:00:00,177.0,177.75999450683594,176.39999389648438,176.9199981689453,1.0
2024-04-02 08:00:00,176.9600067138672,177.5,176.17999267578125,176.3800048828125,57324.0
2024-04-02 09:00:00,176.3800048828125,176.8800048828125,176.32000732421875,176.47999572753906,46647.0
2024-04-02 10:00:00,176.4600067138672,177.05999755859375,176.24000549316406,176.97999572753906,46633.0
2024-04-02 11:00:00,176.9199981689453,177.17999267578125,176.66000366210938,176.83999633789062,48208.0
2024-04-02 12:00:00,176.86000061035156,177.33999633789062,176.33999633789062,176.33999633789062,48013.0
2024-04-02 13:00:00,176.33999633789062,176.39999389648438,175.25999450683594,175.27999877929688,111164.0
2024-04-02 14:00:00,175.3000030517578,175.9199981689453,175.0399932861328,175.24000549316406,104840.0
2024-04-02 15:00:00,175.22000122070312,175.63999938964844,175.0800018310547,175.4199981689453,49241.0
2024-04-03 07:00:00,175.52000427246094,176.39999389648438,175.5,175.66000366210938,49241.0
2024-04-03 08:00:00,175.6999969482422,176.25999450683594,175.44000244140625,175.72000122070312,31315.0
2024-04-03 09:00:00,175.6999969482422,176.02000427246094,175.4600067138672,175.60000610351562,41119.0
2024-04-03 10:00:00,175.6199951171875,175.75999450683594,175.33999633789062,175.66000366210938,27897.0
2024-04-03 11:00:00,175.75999450683594,175.8800048828125,175.47999572753906,175.83999633789062,38918.0
2024-04-03 12:00:00,175.8000030517578,176.0399932861328,175.47999572753906,175.66000366210938,27589.0
2024-04-03 13:00:00,175.66000366210938,176.24000549316406,175.3000030517578,175.9600067138672,42044.0
2024-04-03 14:00:00,176.02000427246094,176.5,175.89999389648438,176.3800048828125,52043.0
2024-04-03 15:00:00,176.3800048828125,176.77999877929688,176.33999633789062,176.77999877929688,49079.0
2024-04-04 07:00:00,176.13999938964844,176.13999938964844,174.5399932861328,175.8000030517578,49079.0
2024-04-04 08:00:00,175.82000732421875,176.55999755859375,175.82000732421875,176.0399932861328,44024.0
2024-04-04 09:00:00,176.0399932861328,176.3000030517578,175.52000427246094,175.5399932861328,29109.0
2024-04-04 10:00:00,175.52000427246094,176.10000610351562,175.32000732421875,176.10000610351562,46809.0
2024-04-04 11:00:00,176.17999267578125,176.17999267578125,175.83999633789062,175.97999572753906,35937.0
2024-04-04 12:00:00,175.97999572753906,176.1199951171875,175.86000061035156,175.9600067138672,37816.0
