Datetime,Open,High,Low,Close,Volume
2024-04-03 07:00:00+00:00,2739.0,2744.5,2715.5,2717.0,0
2024-04-03 08:00:00+00:00,2717.5,2720.5,2712.5,2716.5,543722
2024-04-03 09:00:00+00:00,2716.5,2728.5,2714.5,2727.0,282023
2024-04-03 10:00:00+00:00,2728.0,2732.60791015625,2727.5,2731.614990234375,356733
2024-04-03 11:00:00+00:00,2731.5,2736.0,2730.0,2734.5,403883
2024-04-03 12:00:00+00:00,2735.0,2739.0,2728.5,2730.5,538879
2024-04-03 13:00:00+00:00,2731.0,2748.5,2730.5,2747.0,1093842
2024-04-03 14:00:00+00:00,2747.0,2750.5,2739.5,2743.0,980057
2024-04-03 15:00:00+00:00,2743.0,2750.0,2742.114990234375,2747.0,290761
2024-04-04 07:00:00+00:00,2746.0,2800.0,2735.0,2750.5,0
2024-04-04 08:00:00+00:00,2750.5,2759.0,2746.0,2754.5,774947
2024-04-04 09:00:00+00:00,2754.5,2759.5517578125,2754.5,2756.0,321013
2024-04-04 10:00:00+00:00,2756.02490234375,2762.0,2754.0,2760.167236328125,487374
2024-04-04 11:00:00+00:00,2762.0,2765.614990234375,2757.5,2758.0,412498
2024-04-04 12:00:00+00:00,2758.0,2759.0,2750.5,2754.949951171875,468955
2024-04-04 13:00:00+00:00,2756.0,2764.5,2752.0,2758.5,933430
2024-04-04 14:00:00+00:00,2758.0,2765.5,2746.0,2763.0,1509871
2024-04-04 15:00:00+00:00,2763.0,2767.0,2762.0,2763.0,528211
2024-04-05 07:00:00+00:00,2763.0,2785.5,2762.5,2767.0,0
2024-04-05 08:00:00+00:00,2767.0,2771.5,2763.578369140625,2766.5,692854
2024-04-05 09:00:00+00:00,2767.0,2771.5,2763.0,2771.0,336964
2024-04-05 10:00:00+00:00,2771.5,2773.5,2764.0,2766.0,335198
2024-04-05 11:00:00+00:00,2766.5,2767.5,2764.5,2766.5,274313
2024-04-05 12:00:00+00:00,2766.5,2782.02490234375,2763.0,2778.5,422383
2024-04-05 13:00:00+00:00,2778.5,2784.0,2758.5,2763.0,914214
2024-04-05 14:00:00+00:00,2762.5,2771.5,2756.5,2769.5,1173084
2024-04-05 15:00:00+00:00,2769.0,2775.0,2765.0,2772.0,650292
2024-04-08 07:00:00+00:00,2781.5,2795.0,2773.782958984375,2789.224609375,0
2024-04-08 08:00:00+00:00,2790.0,2799.5,2786.884765625,2797.5,495841
2024-04-08 09:00:00+00:00,2797.0,2800.114990234375,2796.0,2799.5,530821
2024-04-08 10:00:00+00:00,2799.81884765625,2805.0,2797.0,2805.0,260956
2024-04-08 11:00:00+00:00,2805.06005859375,2808.313720703125,2799.5,2805.614990234375,299597
2024-04-08 12:00:00+00:00,2805.5,2807.0,2801.114990234375,2805.0,347127
2024-04-08 13:00:00+00:00,2805.0,2825.5,2804.5,2812.0,952448
2024-04-08 14:00:00+00:00,2812.0,2812.0,2781.5,2810.0,1800203
2024-04-08 15:00:00+00:00,2807.861572265625,2817.0,2807.861572265625,2813.5,1522444
2024-04-09 07:00:00+00:00,2812.5,2838.0,2811.0,2835.0,0
2024-04-09 08:00:00+00:00,2835.688232421875,2847.5,2832.0,2845.5,970883
2024-04-09 09:00:00+00:00,2845.5,2847.114990234375,2828.5,2831.848876953125,521946
2024-04-09 10:00:00+00:00,2832.0,2833.0,2828.329833984375,2831.5,275642
2024-04-09 11:00:00+00:00,2832.0,2841.0,2812.5,2841.0,548772
2024-04-09 12:00:00+00:00,2842.0,2842.615478515625,2834.0,2836.0,372485
2024-04-09 13:00:00+00:00,2835.5,2845.0,2812.5,2838.5,1245292
2024-04-09 14:00:00+00:00,2838.5,2841.0,2820.0,2831.0,1462703
2024-04-09 15:00:00+00:00,2830.5,2832.0,2824.5,2825.5,619418
2024-04-10 07:00:00+00:00,2849.5,2864.5,2843.5,2860.0,0
2024-04-10 08:00:00+00:00,2860.5,2862.5,2857.0,2858.5,258825
2024-04-10 09:00:00+00:00,2859.0,2865.0,2852.822265625,2864.0,214361
2024-04-10 10:00:00+00:00,2863.5,2864.5,2858.72998046875,2862.5,178949
2024-04-10 11:00:00+00:00,2861.5,2864.614990234375,2859.56005859375,2863.1181640625,158883
2024-04-10 12:00:00+00:00,2863.0,2866.0,2852.5,2859.5,535334
2024-04-10 13:00:00+00:00,2860.0,2860.0,2844.5,2854.0,874852
2024-04-10 14:00:00+00:00,2854.0,2873.0,2852.5,2868.711181640625,1137306
2024-04-10 15:00:00+00:00,2868.5,2869.5,2863.5,2867.0,462609
2024-04-11 07:00:00+00:00,2874.5,2888.0,2874.5,2882.0,0
2024-04-11 08:00:00+00:00,2882.0,2891.30810546875,2880.0,2890.5,319059
2024-04-11 09:00:00+00:00,2890.5,2898.5,2889.5,2893.5,409530
2024-04-11 10:00:00+00:00,2893.5,2894.0,2882.5,2885.0791015625,318235
2024-04-11 11:00:00+00:00,2885.5,2890.5,2874.5,2883.0,703862
2024-04-11 12:00:00+00:00,2882.5,2888.5,2875.0,2875.775634765625,711288
2024-04-11 13:00:00+00:00,2876.0,2890.0,2870.0,2871.5,1237998
2024-04-11 14:00:00+00:00,2872.0,2872.0,2843.5,2853.0,1537543
2024-04-11 15:00:00+00:00,2853.0,2860.0,2850.5,2854.5,316936
2024-04-12 07:00:00+00:00,2882.5,2898.27001953125,2882.5,2897.5,0
2024-04-12 08:00:00+00:00,2898.5,2909.22998046875,2897.5,2908.5,421407
2024-04-12 09:00:00+00:00,2909.0,2921.0,2909.0,2917.0,262857
2024-04-12 10:00:00+00:00,2917.0,2921.0,2911.0,2914.0,220987
2024-04-12 11:00:00+00:00,2914.0,2921.0,2911.550048828125,2920.0,220103
2024-04-12 12:00:00+00:00,2920.0,2930.114990234375,2920.0,2924.0,380249
2024-04-12 13:00:00+00:00,2924.5,2949.0,2921.5,2938.5,944966
2024-04-12 14:00:00+00:00,2937.0,2952.0,2935.5,2937.0,1141576
2024-04-12 15:00:00+00:00,2937.0,2937.5,2932.0,2935.0,740899
2024-04-15 07:00:00+00:00,2901.5,2912.0,2886.0,2887.639892578125,0
2024-04-15 08:00:00+00:00,2887.5,2890.0,2878.5,2883.0,501032
2024-04-15 09:00:00+00:00,2883.0,2884.639404296875,2877.5,2882.5,293882
2024-04-15 10:00:00+00:00,2883.06005859375,2888.0,2880.0,2883.0,411901
2024-04-15 11:00:00+00:00,2883.0,2891.5,2882.0,2890.75439453125,295438
2024-04-15 12:00:00+00:00,2890.5,2891.99853515625,2885.0,2886.5,432378
2024-04-15 13:00:00+00:00,2886.5,2894.5,2878.5,2893.0,1097744
2024-04-15 14:00:00+00:00,2892.5,2896.5,2880.5,2888.5,1171316
2024-04-15 15:00:00+00:00,2888.5,2888.614990234375,2883.0,2886.5,486424
2024-04-16 07:00:00+00:00,2860.0,2874.0,2852.5,2858.0,0
2024-04-16 08:00:00+00:00,2857.5,2862.044189453125,2262.044189453125,2856.5,535055
2024-04-16 09:00:00+00:00,2856.0,2862.83251953125,2851.0,2854.0,368499
2024-04-16 10:00:00+00:00,2853.5,2860.5,2852.909912109375,2854.5,337335
2024-04-16 11:00:00+00:00,2855.0,2863.0,2855.0,2862.5,361739
2024-04-16 12:00:00+00:00,2862.0,2862.0,2853.0,2853.0,618965
2024-04-16 13:00:00+00:00,2853.0,2860.0,2832.5,2837.5,2388377
2024-04-16 14:00:00+00:00,2837.5,2837.5,2822.0,2834.5,1147640
2024-04-16 15:00:00+00:00,2834.5,2839.5,2829.5,2830.5,732945
2024-04-17 07:00:00+00:00,2833.0,2837.0,2823.5,2825.0,0
2024-04-17 08:00:00+00:00,2825.5,2840.5,2823.0,2834.0869140625,334853
2024-04-17 09:00:00+00:00,2834.5,2839.5,2832.0,2833.0,290625
2024-04-17 10:00:00+00:00,2832.5,2836.0,2827.0,2833.0,293880
2024-04-17 11:00:00+00:00,2833.0,2843.819580078125,2831.93310546875,2839.680419921875,321958
2024-04-17 12:00:00+00:00,2840.0,2843.5,2836.5,2838.0,473985
2024-04-17 13:00:00+00:00,2838.0,2855.5,2832.5,2847.0,1604495
2024-04-17 14:00:00+00:00,2847.0,2852.0,2841.0,2846.5,923547
2024-04-17 15:00:00+00:00,2846.0,2850.0,2845.0,2848.0,467161
2024-04-18 07:00:00+00:00,2839.0,2855.0,2835.0,2845.0,0
2024-04-18 08:00:00+00:00,2846.0,2848.0,2831.5,2834.0,362718
2024-04-18 09:00:00+00:00,2834.0,2835.5,2821.0,2823.5,261500
2024-04-18 10:00:00+00:00,2823.686279296875,2824.5,2818.0,2820.5,197371
2024-04-18 11:00:00+00:00,2820.5,2839.0,2820.5,2834.5,2507692
2024-04-18 12:00:00+00:00,2834.0,2839.5,2833.0,2836.0,381376
2024-04-18 13:00:00+00:00,2837.0,2847.5,2837.0,2841.5,753857
2024-04-18 14:00:00+00:00,2842.0,2846.5,2840.0,2841.8115234375,875012
2024-04-18 15:00:00+00:00,2841.5,2843.090087890625,2838.5,2842.5,400600
2024-04-19 07:00:00+00:00,2837.0,2841.0,2829.5,2831.5,0
2024-04-19 08:00:00+00:00,2832.0,2834.5,2810.114990234375,2816.868896484375,396486
2024-04-19 09:00:00+00:00,2817.0,2826.736572265625,2816.5,2820.0048828125,681343
2024-04-19 10:00:00+00:00,2820.0,2821.0,2808.0,2811.0,217515
2024-04-19 11:00:00+00:00,2811.0,2837.0,2755.0,2810.0,887890
2024-04-19 12:00:00+00:00,2809.5,2822.5,2806.5,2821.0,374208
2024-04-19 13:00:00+00:00,2820.5,2837.5,2813.5,2833.0,964727
2024-04-19 14:00:00+00:00,2833.0,2854.5,2832.5,2849.5,899495
2024-04-19 15:00:00+00:00,2849.5,2855.5,2848.0,2851.5,492620
2024-04-22 07:00:00+00:00,2869.0,2882.103515625,2863.5,2878.0,0
2024-04-22 08:00:00+00:00,2877.5,2892.5,2874.5,2890.0,418771
2024-04-22 09:00:00+00:00,2890.5,2903.5,2890.22998046875,2902.0,395637
2024-04-22 10:00:00+00:00,2901.590087890625,2910.0,2901.590087890625,2907.5,380578
2024-04-22 11:00:00+00:00,2907.0,2912.0,2905.0,2910.5,492917
2024-04-22 12:00:00+00:00,2910.5,2911.0,2901.5,2908.80859375,685394
2024-04-22 13:00:00+00:00,2908.5,2911.090087890625,2885.5,2895.7880859375,1217158
2024-04-22 14:00:00+00:00,2896.0,2912.5,2895.0,2908.5,1138194
2024-04-22 15:00:00+00:00,2908.0,2912.0009765625,2905.5,2909.0,646755
2024-04-23 07:00:00+00:00,2907.0,2922.5,2905.697998046875,2918.0,0
2024-04-23 08:00:00+00:00,2918.0,2921.5,2909.5,2913.0,282243
2024-04-23 09:00:00+00:00,2913.0,2916.5,2912.0,2915.0,177596
2024-04-23 10:00:00+00:00,2915.0,2918.0,2912.0,2917.0,218618
2024-04-23 11:00:00+00:00,2917.5,2917.5,2904.0,2905.5,197340
2024-04-23 12:00:00+00:00,2905.0,2905.0,2892.5,2902.5,217967
2024-04-23 13:00:00+00:00,2902.5,2907.0,2890.0,2892.0,3722410
2024-04-23 14:00:00+00:00,2892.0,2907.0,2888.0,2898.0,2407518
2024-04-23 15:00:00+00:00,2897.5,2900.0,2892.5,2898.0,332619
2024-04-24 07:00:00+00:00,2912.0,2921.5,2904.5,2909.0,0
2024-04-24 08:00:00+00:00,2910.0,2920.0,2910.0,2915.5,242452
2024-04-24 09:00:00+00:00,2916.0,2920.0,2916.0,2919.0,296781
2024-04-24 10:00:00+00:00,2919.5,2920.0,2914.5,2915.0,160764
2024-04-24 11:00:00+00:00,2915.0,2918.5,2913.0,2915.0,171801
2024-04-24 12:00:00+00:00,2915.0,2922.0,2912.0,2918.614990234375,4514603
2024-04-24 13:00:00+00:00,2919.0,2920.0,2903.0,2909.5,861857
2024-04-24 14:00:00+00:00,2909.0,2919.0,2907.0,2907.0,717022
2024-04-24 15:00:00+00:00,2907.0,2907.5,2901.0,2906.0,361520
2024-04-25 07:00:00+00:00,2907.0,2919.0,2903.0,2912.0,0
2024-04-25 08:00:00+00:00,2912.0,2915.0,2907.0,2908.5,208508
2024-04-25 09:00:00+00:00,2909.0,2910.114990234375,2902.0,2907.948974609375,143842
2024-04-25 10:00:00+00:00,2908.5,2910.5,2905.5,2910.0,194633
2024-04-25 11:00:00+00:00,2911.0,2916.114990234375,2907.5,2915.5,154936
2024-04-25 12:00:00+00:00,2915.5,2919.5,2904.0,2906.5,384829
2024-04-25 13:00:00+00:00,2905.5,2913.5,2895.5,2900.0,1879291
2024-04-25 14:00:00+00:00,2900.5,2907.0,2884.5,2894.5,3675820
2024-04-25 15:00:00+00:00,2894.0,2903.0,2891.5,2900.5,452710
2024-04-26 07:00:00+00:00,2901.5,2912.0,2897.0,2910.0,0
2024-04-26 08:00:00+00:00,2910.0,2910.0,2897.0,2898.0,319257
2024-04-26 09:00:00+00:00,2898.0,2910.114990234375,2898.0,2909.114990234375,153241
2024-04-26 10:00:00+00:00,2909.994384765625,2913.614990234375,2891.041748046875,2903.5,492879
2024-04-26 11:00:00+00:00,2903.5,2909.114990234375,2901.0,2905.0,256914
2024-04-26 12:00:00+00:00,2906.0,2910.0,2900.0,2908.5,451131
2024-04-26 13:00:00+00:00,2908.5,2910.0,2891.5,2892.5,1237592
2024-04-26 14:00:00+00:00,2892.5,2906.0,2892.0,2901.5,921129
2024-04-26 15:00:00+00:00,2901.0,2904.5,2898.0,2904.0,291458
2024-04-29 07:00:00+00:00,2899.0,2912.0,2892.0,2910.5,0
2024-04-29 08:00:00+00:00,2911.0,2913.5,2905.5,2911.0,172177
2024-04-29 09:00:00+00:00,2911.0,2917.0,2909.0,2911.0,192241
2024-04-29 10:00:00+00:00,2910.5,2913.5,2906.5,2908.5,262126
2024-04-29 11:00:00+00:00,2908.5,2909.5,2901.5,2902.076904296875,119115
2024-04-29 12:00:00+00:00,2903.0,2904.5,2891.5,2897.5,202057
2024-04-29 13:00:00+00:00,2898.0,2901.5,2887.5,2892.0,527262
2024-04-29 14:00:00+00:00,2892.5,2913.25,2889.0,2892.0,617632
2024-04-29 15:00:00+00:00,2891.5,2898.0,2887.0,2889.0,311908
