Datetime,Open,High,Low,Close,Volume
2024-04-03 04:00:00+00:00,178.32000732421875,179.36000061035156,177.94000244140625,179.22000122070312,0
2024-04-03 08:00:00+00:00,179.27999877929688,179.52000427246094,177.32000732421875,177.5800018310547,203103
2024-04-03 12:00:00+00:00,177.5800018310547,178.66000366210938,176.55999755859375,178.4199981689453,335491
2024-04-04 04:00:00+00:00,177.9199981689453,178.33999633789062,176.9600067138672,177.17999267578125,0
2024-04-04 08:00:00+00:00,177.16000366210938,177.86000061035156,176.33999633789062,176.9600067138672,230454
2024-04-04 12:00:00+00:00,176.9600067138672,178.4600067138672,176.83999633789062,178.05999755859375,315593
2024-04-05 04:00:00+00:00,175.39999389648438,177.75999450683594,174.77999877929688,177.60000610351562,0
2024-04-05 08:00:00+00:00,177.60000610351562,177.9600067138672,175.5,176.55999755859375,578750
2024-04-05 12:00:00+00:00,176.5399932861328,177.82000732421875,176.0,177.5,473917
2024-04-08 04:00:00+00:00,176.6999969482422,178.22000122070312,176.0399932861328,177.94000244140625,0
2024-04-08 08:00:00+00:00,177.94000244140625,178.10000610351562,177.10000610351562,177.32000732421875,189484
2024-04-08 12:00:00+00:00,177.3000030517578,178.25999450683594,176.8000030517578,177.55999755859375,221080
2024-04-09 04:00:00+00:00,176.3800048828125,176.74000549316406,174.1199951171875,174.5399932861328,0
2024-04-09 08:00:00+00:00,174.5800018310547,175.13999938964844,173.1199951171875,174.89999389648438,233890
2024-04-09 12:00:00+00:00,174.89999389648438,175.24000549316406,172.60000610351562,172.9199981689453,493130
2024-04-10 04:00:00+00:00,173.13999938964844,173.33999633789062,172.33999633789062,172.72000122070312,0
2024-04-10 08:00:00+00:00,172.74000549316406,173.22000122070312,171.94000244140625,172.8000030517578,178789
2024-04-10 12:00:00+00:00,172.77999877929688,172.97999572753906,169.0800018310547,171.52000427246094,740716
2024-04-11 04:00:00+00:00,171.17999267578125,171.47999572753906,170.60000610351562,171.0800018310547,0
2024-04-11 08:00:00+00:00,171.0399932861328,171.5,169.74000549316406,169.89999389648438,432188
2024-04-11 12:00:00+00:00,169.9199981689453,171.47999572753906,169.55999755859375,170.8800048828125,687979
2024-04-12 04:00:00+00:00,173.0,174.22000122070312,172.39999389648438,173.32000732421875,0
2024-04-12 08:00:00+00:00,173.32000732421875,173.4199981689453,171.4199981689453,171.74000549316406,312886
2024-04-12 12:00:00+00:00,171.74000549316406,171.9600067138672,169.9199981689453,170.6199951171875,699855
2024-04-15 04:00:00+00:00,170.89999389648438,171.82000732421875,170.82000732421875,171.82000732421875,0
2024-04-15 08:00:00+00:00,171.83999633789062,172.89999389648438,171.83999633789062,172.75999450683594,174857
2024-04-15 12:00:00+00:00,172.74000549316406,173.4600067138672,171.0399932861328,171.47999572753906,408387
2024-04-16 04:00:00+00:00,168.77999877929688,170.77999877929688,167.16000366210938,170.27999877929688,0
2024-04-16 08:00:00+00:00,170.32000732421875,171.36000061035156,169.63999938964844,171.27999877929688,245272
2024-04-16 12:00:00+00:00,171.27999877929688,171.36000061035156,169.3000030517578,170.1199951171875,537903
2024-04-17 04:00:00+00:00,169.60000610351562,170.1999969482422,169.27999877929688,170.05999755859375,0
2024-04-17 08:00:00+00:00,170.05999755859375,170.55999755859375,169.25999450683594,169.47999572753906,301363
2024-04-17 12:00:00+00:00,169.52000427246094,171.1199951171875,169.16000366210938,169.1999969482422,313578
2024-04-18 04:00:00+00:00,169.32000732421875,169.32000732421875,168.4600067138672,168.66000366210938,0
2024-04-18 08:00:00+00:00,168.63999938964844,169.02000427246094,168.1999969482422,168.60000610351562,267501
2024-04-18 12:00:00+00:00,168.6199951171875,169.4199981689453,167.44000244140625,169.16000366210938,431753
2024-04-19 04:00:00+00:00,166.32000732421875,167.82000732421875,164.8000030517578,167.6999969482422,0
2024-04-19 08:00:00+00:00,167.6999969482422,168.24000549316406,166.9199981689453,167.13999938964844,1018332
2024-04-19 12:00:00+00:00,167.1199951171875,167.67999267578125,165.32000732421875,166.16000366210938,513329
2024-04-22 04:00:00+00:00,165.4600067138672,165.77999877929688,163.82000732421875,164.32000732421875,0
2024-04-22 08:00:00+00:00,164.27999877929688,167.0800018310547,163.86000061035156,165.74000549316406,326063
2024-04-22 12:00:00+00:00,165.74000549316406,166.97999572753906,165.39999389648438,165.82000732421875,418091
2024-04-23 04:00:00+00:00,174.17999267578125,174.72000122070312,171.9199981689453,172.97999572753906,0
2024-04-23 08:00:00+00:00,173.0399932861328,173.97999572753906,171.22000122070312,173.24000549316406,490577
2024-04-23 12:00:00+00:00,173.25999450683594,174.77999877929688,172.9199981689453,174.75999450683594,523932
2024-04-24 04:00:00+00:00,175.17999267578125,177.5,175.16000366210938,176.86000061035156,0
2024-04-24 08:00:00+00:00,176.86000061035156,177.44000244140625,175.72000122070312,175.89999389648438,368217
2024-04-24 12:00:00+00:00,175.94000244140625,176.9600067138672,175.33999633789062,175.5800018310547,511104
2024-04-25 04:00:00+00:00,174.8800048828125,174.8800048828125,173.27999877929688,173.9199981689453,0
2024-04-25 08:00:00+00:00,173.94000244140625,174.17999267578125,170.86000061035156,171.60000610351562,400778
2024-04-25 12:00:00+00:00,171.5800018310547,171.6199951171875,168.47999572753906,170.82000732421875,853572
2024-04-26 04:00:00+00:00,172.5,174.47999572753906,172.47999572753906,174.3000030517578,0
2024-04-26 08:00:00+00:00,174.32000732421875,174.75999450683594,173.83999633789062,174.02000427246094,330361
2024-04-26 12:00:00+00:00,174.02000427246094,174.67999267578125,173.24000549316406,174.10000610351562,435332
2024-04-29 04:00:00+00:00,173.9600067138672,174.33999633789062,173.3800048828125,174.22000122070312,0
2024-04-29 08:00:00+00:00,174.22000122070312,174.22000122070312,172.89999389648438,173.36000061035156,143733
2024-04-29 12:00:00+00:00,173.32000732421875,173.47999572753906,171.36000061035156,171.5399932861328,255559
2024-04-30 04:00:00+00:00,171.16000366210938,171.4199981689453,169.74000549316406,169.83999633789062,0
2024-04-30 08:00:00+00:00,169.8800048828125,170.8800048828125,169.55999755859375,170.5800018310547,273364
2024-04-30 12:00:00+00:00,170.5800018310547,171.1999969482422,169.74000549316406,169.89999389648438,482185
2024-05-02 04:00:00+00:00,169.17999267578125,169.4199981689453,167.5800018310547,168.13999938964844,0
2024-05-02 08:00:00+00:00,168.1199951171875,169.63999938964844,167.9600067138672,169.36000061035156,175010
2024-05-02 12:00:00+00:00,169.36000061035156,169.74000549316406,168.25999450683594,168.75999450683594,241009
2024-05-03 04:00:00+00:00,169.77999877929688,170.1999969482422,169.39999389648438,169.60000610351562,0
2024-05-03 08:00:00+00:00,169.60000610351562,170.3800048828125,169.3000030517578,169.4600067138672,192564
2024-05-03 12:00:00+00:00,169.5,171.17999267578125,169.24000549316406,170.33999633789062,274714
2024-05-06 04:00:00+00:00,170.24000549316406,170.8800048828125,169.3800048828125,169.55999755859375,0
2024-05-06 08:00:00+00:00,169.6199951171875,171.32000732421875,169.4600067138672,171.05999755859375,95163
2024-05-06 12:00:00+00:00,171.05999755859375,171.5,170.3800048828125,171.4199981689453,206536
2024-05-07 04:00:00+00:00,172.22000122070312,172.47999572753906,171.16000366210938,171.27999877929688,0
2024-05-07 08:00:00+00:00,171.25999450683594,172.74000549316406,171.0399932861328,172.3000030517578,185740
2024-05-07 12:00:00+00:00,172.3000030517578,174.72000122070312,172.24000549316406,174.66000366210938,316232
2024-05-08 04:00:00+00:00,174.67999267578125,176.10000610351562,174.5399932861328,175.89999389648438,0
2024-05-08 08:00:00+00:00,175.86000061035156,176.8800048828125,175.77999877929688,176.16000366210938,203233
2024-05-08 12:00:00+00:00,176.1199951171875,176.60000610351562,175.33999633789062,176.55999755859375,423760
2024-05-09 04:00:00+00:00,176.13999938964844,176.63999938964844,175.72000122070312,176.32000732421875,0
2024-05-09 08:00:00+00:00,176.33999633789062,176.9600067138672,175.9199981689453,176.86000061035156,126843
2024-05-09 12:00:00+00:00,176.86000061035156,177.8800048828125,176.5800018310547,177.77999877929688,951148
2024-05-10 04:00:00+00:00,177.67999267578125,178.16000366210938,176.66000366210938,177.1199951171875,0
2024-05-10 08:00:00+00:00,177.16000366210938,177.6199951171875,175.33999633789062,176.60000610351562,396695
2024-05-10 12:00:00+00:00,176.6199951171875,176.6999969482422,175.55999755859375,175.72000122070312,279231
2024-05-13 04:00:00+00:00,176.0399932861328,176.47999572753906,175.72000122070312,176.4199981689453,0
2024-05-13 08:00:00+00:00,176.4199981689453,176.8000030517578,176.13999938964844,176.77999877929688,116273
2024-05-13 12:00:00+00:00,176.75999450683594,177.02000427246094,176.3000030517578,176.39999389648438,168866
2024-05-14 04:00:00+00:00,176.4600067138672,176.52000427246094,175.77999877929688,175.9600067138672,0
2024-05-14 08:00:00+00:00,175.9600067138672,176.1199951171875,174.86000061035156,175.0,131951
2024-05-14 12:00:00+00:00,175.0,175.4600067138672,173.9199981689453,175.1999969482422,393666
2024-05-15 04:00:00+00:00,175.3800048828125,176.47999572753906,174.86000061035156,175.10000610351562,0
2024-05-15 08:00:00+00:00,175.0399932861328,175.44000244140625,174.55999755859375,175.10000610351562,127166
2024-05-15 12:00:00+00:00,175.16000366210938,176.44000244140625,174.77999877929688,176.24000549316406,221553
2024-05-16 04:00:00+00:00,176.77999877929688,177.1999969482422,175.5399932861328,175.72000122070312,146231
2024-05-16 08:00:00+00:00,175.66000366210938,177.27999877929688,175.39999389648438,176.82000732421875,319192
2024-05-16 12:00:00+00:00,176.83999633789062,177.5,176.10000610351562,176.6999969482422,494027
2024-05-17 04:00:00+00:00,175.6999969482422,176.55999755859375,175.0,175.5,0
2024-05-17 08:00:00+00:00,175.47999572753906,176.9600067138672,174.24000549316406,176.47999572753906,727129
2024-05-17 12:00:00+00:00,176.5,177.10000610351562,175.86000061035156,176.89999389648438,228245
2024-05-20 04:00:00+00:00,176.9199981689453,178.13999938964844,176.9199981689453,177.97999572753906,0
2024-05-20 08:00:00+00:00,178.0,178.8800048828125,177.86000061035156,178.8000030517578,73979
2024-05-20 12:00:00+00:00,178.82000732421875,179.4199981689453,178.52000427246094,179.3800048828125,540590
2024-05-21 04:00:00+00:00,179.89999389648438,180.5800018310547,179.74000549316406,180.1199951171875,0
2024-05-21 08:00:00+00:00,180.0800018310547,180.16000366210935,179.0800018310547,179.63999938964844,137292
2024-05-21 12:00:00+00:00,179.63999938964844,180.3000030517578,178.89999389648438,180.05999755859375,325905
2024-05-22 04:00:00+00:00,179.52000427246094,179.66000366210938,178.9199981689453,179.27999877929688,0
2024-05-22 08:00:00+00:00,179.32000732421875,179.66000366210938,179.0800018310547,179.24000549316406,121060
2024-05-22 12:00:00+00:00,179.24000549316406,179.55999755859375,178.67999267578125,179.24000549316406,217808
2024-05-23 04:00:00+00:00,180.5200042724609,181.83999633789065,180.5,181.55999755859372,0
2024-05-23 08:00:00+00:00,181.5800018310547,182.32000732421875,181.0800018310547,181.82000732421875,234267
2024-05-23 12:00:00+00:00,181.8000030517578,182.1000061035156,179.97999572753906,181.05999755859372,365442
2024-05-24 04:00:00+00:00,178.66000366210938,179.94000244140625,178.5800018310547,179.89999389648438,0
2024-05-24 08:00:00+00:00,179.9199981689453,180.9199981689453,179.8800048828125,180.2400054931641,283092
2024-05-24 12:00:00+00:00,180.2400054931641,180.3000030517578,178.10000610351562,180.0,350521
2024-05-27 04:00:00+00:00,179.4199981689453,179.72000122070312,178.6999969482422,179.47999572753906,0
2024-05-27 08:00:00+00:00,179.52000427246094,179.8000030517578,179.16000366210938,179.72000122070312,100238
2024-05-27 12:00:00+00:00,179.72000122070312,180.5399932861328,179.6999969482422,180.3999938964844,127029
2024-05-28 04:00:00+00:00,180.5800018310547,181.55999755859372,180.5800018310547,180.9600067138672,0
2024-05-28 08:00:00+00:00,180.97999572753903,181.63999938964844,179.47999572753906,179.5399932861328,152431
2024-05-28 12:00:00+00:00,179.5399932861328,179.60000610351562,176.63999938964844,177.0800018310547,460921
2024-05-29 04:00:00+00:00,178.39999389648438,178.63999938964844,177.22000122070312,177.32000732421875,0
2024-05-29 08:00:00+00:00,177.3000030517578,177.77999877929688,175.97999572753906,176.1199951171875,152242
2024-05-29 12:00:00+00:00,176.13999938964844,176.47999572753906,174.89999389648438,176.02000427246094,352976
2024-05-30 04:00:00+00:00,171.27999877929688,171.44000244140625,169.17999267578125,170.89999389648438,0
2024-05-30 08:00:00+00:00,170.8800048828125,171.6999969482422,170.24000549316406,171.0399932861328,451723
2024-05-30 12:00:00+00:00,171.05999755859375,171.5,168.1999969482422,168.97999572753906,834236
2024-05-31 04:00:00+00:00,165.4600067138672,166.74000549316406,165.25999450683594,166.4600067138672,0
2024-05-31 08:00:00+00:00,166.4600067138672,167.8000030517578,166.33999633789062,167.05999755859375,527643
2024-05-31 12:00:00+00:00,167.05999755859375,168.02000427246094,165.63999938964844,166.13999938964844,513842
2024-06-03 04:00:00+00:00,168.8000030517578,168.89999389648438,166.9600067138672,167.39999389648438,0
2024-06-03 08:00:00+00:00,167.39999389648438,168.8000030517578,167.3800048828125,168.39999389648438,318193
2024-06-03 12:00:00+00:00,168.39999389648438,169.6999969482422,167.89999389648438,168.25999450683594,502217
2024-06-04 04:00:00+00:00,168.52000427246094,169.1199951171875,167.66000366210938,168.9199981689453,0
2024-06-04 08:00:00+00:00,168.9199981689453,169.25999450683594,167.8000030517578,168.97999572753906,242702
