Datetime,Open,High,Low,Close,Volume
2024-04-02 04:00:00+00:00,1653.0,1693.0,1651.5,1682.5009765625,0
2024-04-02 08:00:00+00:00,1682.5,1691.0,1671.0,1681.0,840367
2024-04-02 12:00:00+00:00,1681.0,1687.0,1659.5,1662.0,1487982
2024-04-03 04:00:00+00:00,1661.5,1665.0,1652.0,1652.5,0
2024-04-03 08:00:00+00:00,1652.5,1659.1800537109375,1640.75,1644.0,537891
2024-04-03 12:00:00+00:00,1644.24951171875,1656.5,1640.0,1651.0,1461547
2024-04-04 04:00:00+00:00,1654.0,1671.0,1646.5,1651.5,521531
2024-04-04 08:00:00+00:00,1650.5,1656.0,1645.5,1648.0,480547
2024-04-04 12:00:00+00:00,1647.5,1653.5,1635.0,1640.0,1183608
2024-04-05 04:00:00+00:00,1612.0,1613.5,1593.5,1612.0,551096
2024-04-05 08:00:00+00:00,1612.0,1619.6650390625,1602.552001953125,1614.5,715604
2024-04-05 12:00:00+00:00,1614.5,1629.0,1612.0,1627.0,1157990
2024-04-08 04:00:00+00:00,1629.0,1629.989990234375,1620.5,1622.89013671875,0
2024-04-08 08:00:00+00:00,1623.0,1623.0,1616.22998046875,1617.75,745150
2024-04-08 12:00:00+00:00,1618.0,1626.0,1616.0,1618.0,982676
2024-04-09 04:00:00+00:00,1612.0,1617.988037109375,1607.5,1614.300048828125,344874
2024-04-09 08:00:00+00:00,1614.5279541015625,1617.5899658203125,1609.0,1611.25,629176
2024-04-09 12:00:00+00:00,1611.5,1613.4949951171875,1605.5,1611.5,1515046
2024-04-10 04:00:00+00:00,1625.5,1628.0,1609.0,1610.5,0
2024-04-10 08:00:00+00:00,1610.5,1617.97998046875,1606.5,1611.4959716796875,600680
2024-04-10 12:00:00+00:00,1610.5,1620.0,1607.0,1618.5,1114780
2024-04-11 04:00:00+00:00,1618.5,1631.9908447265625,1618.5,1622.5,0
2024-04-11 08:00:00+00:00,1622.5,1631.25,1617.5,1630.5,462409
2024-04-11 12:00:00+00:00,1630.0,1642.0,1618.5,1628.0,3183457
2024-04-12 04:00:00+00:00,1631.5,1638.0,1628.5,1636.5,186089
2024-04-12 08:00:00+00:00,1636.9969482421875,1648.0,1631.5,1648.0,2056081
2024-04-12 12:00:00+00:00,1648.0,1651.75,1641.0,1643.5,1276323
2024-04-15 04:00:00+00:00,1638.5,1640.0,1631.5,1637.0,0
2024-04-15 08:00:00+00:00,1638.0,1643.0,1631.0,1643.0,666681
2024-04-15 12:00:00+00:00,1643.0,1648.0,1638.0,1640.5,835969
2024-04-16 04:00:00+00:00,1626.5,1627.37548828125,1613.5,1615.5,476850
2024-04-16 08:00:00+00:00,1615.5,1618.8609619140625,1607.5,1613.0,851595
2024-04-16 12:00:00+00:00,1613.0,1626.5,1594.5,1608.5,3180131
2024-04-17 04:00:00+00:00,1598.0,1603.0,1591.0,1599.1800537109375,11902
2024-04-17 08:00:00+00:00,1599.5,1600.0,1576.5,1582.25,1258779
2024-04-17 12:00:00+00:00,1582.5,1598.0,1582.5,1589.0,1751605
2024-04-18 04:00:00+00:00,1593.0,1600.239990234375,1584.5,1593.0,118135
2024-04-18 08:00:00+00:00,1593.0,1595.530029296875,1585.0,1589.5,384636
