Datetime,Open,High,Low,Close,Volume
2024-04-03 07:00:00+00:00,510.70001220703125,511.29998779296875,505.8999938964844,506.6000061035156,0
2024-04-03 08:00:00+00:00,506.70001220703125,507.70001220703125,505.29998779296875,506.79998779296875,1247425
2024-04-03 09:00:00+00:00,506.79998779296875,509.0,506.5,508.29998779296875,1210527
2024-04-03 10:00:00+00:00,508.20001220703125,509.5,508.1000061035156,508.8999938964844,1571479
2024-04-03 11:00:00+00:00,509.0,510.79998779296875,508.8999938964844,510.20001220703125,4955647
2024-04-03 12:00:00+00:00,510.3999938964844,511.79998779296875,510.0,510.5,2344113
2024-04-03 13:00:00+00:00,510.5,511.6000061035156,508.8999938964844,510.6000061035156,4640906
2024-04-03 14:00:00+00:00,510.79998779296875,511.20001220703125,509.29998779296875,510.70001220703125,2220843
2024-04-03 15:00:00+00:00,510.70001220703125,511.8999938964844,510.5,511.29998779296875,1932730
2024-04-04 07:00:00+00:00,512.0,512.7999877929688,508.29998779296875,508.8999938964844,2261323
2024-04-04 08:00:00+00:00,509.1000061035156,512.0,508.5,509.5,1520690
2024-04-04 09:00:00+00:00,509.5,509.8999938964844,508.79998779296875,509.0,994718
2024-04-04 10:00:00+00:00,509.1000061035156,510.0,508.79998779296875,509.4179992675781,701086
2024-04-04 11:00:00+00:00,509.6000061035156,509.70001220703125,508.5,508.8999938964844,1078669
2024-04-04 12:00:00+00:00,508.8999938964844,508.8999938964844,506.5,506.6000061035156,3586464
2024-04-04 13:00:00+00:00,506.6000061035156,509.1000061035156,505.3999938964844,507.3999938964844,3829395
2024-04-04 14:00:00+00:00,507.3999938964844,509.20001220703125,506.70001220703125,508.20001220703125,2491832
2024-04-04 15:00:00+00:00,508.1000061035156,509.20001220703125,508.0,508.5,1949180
2024-04-05 07:00:00+00:00,509.0,511.0,504.8999938964844,506.6000061035156,0
2024-04-05 08:00:00+00:00,506.70001220703125,508.20001220703125,505.70001220703125,507.5,1939069
2024-04-05 09:00:00+00:00,507.4783020019531,509.6000061035156,507.20001220703125,509.3999938964844,1319354
2024-04-05 10:00:00+00:00,509.6000061035156,509.6000061035156,508.1000061035156,508.70001220703125,951244
2024-04-05 11:00:00+00:00,508.79998779296875,509.2992858886719,507.8999938964844,508.0849914550781,876904
2024-04-05 12:00:00+00:00,508.1000061035156,510.1000061035156,507.6000061035156,509.79998779296875,5537867
2024-04-05 13:00:00+00:00,509.70001220703125,510.5,506.3999938964844,506.8999938964844,3782434
2024-04-05 14:00:00+00:00,506.79998779296875,507.1000061035156,505.3999938964844,506.29998779296875,2253454
2024-04-05 15:00:00+00:00,506.29998779296875,506.6000061035156,505.0,505.79998779296875,3464886
2024-04-08 07:00:00+00:00,505.29998779296875,507.29998779296875,503.8999938964844,506.20001220703125,0
2024-04-08 08:00:00+00:00,506.3999938964844,508.8999938964844,506.29998779296875,508.3999938964844,1309107
2024-04-08 09:00:00+00:00,508.5,509.79998779296875,508.3999938964844,509.0,1511032
